Geneid	brain_hibernation_1	brain_hibernation_2	brain_hibernation_3	brain_revive_1	brain_revive_2	brain_revive_3	dorsal_skin_hibernation_1	dorsal_skin_hibernation_2	dorsal_skin_hibernation_3	dorsal_skin_revive_1	dorsal_skin_revive_2	dorsal_skin_revive_3	heart_hibernation_1	heart_hibernation_2	heart_hibernation_3	heart_revive_1	heart_revive_2	heart_revive_3	kidney_hibernation_1	kidney_hibernation_2	kidney_hibernation_3	kidney_revive_1	kidney_revive_2	kidney_revive_3	liver_hibernation_1	liver_hibernation_2	liver_hibernation_3	liver_revive_1	liver_revive_2	liver_revive_3	lung_hibernation_1	lung_hibernation_2	lung_hibernation_3	lung_revive_1	lung_revive_2	lung_revive_3	muscle_hibernation_1	muscle_hibernation_2	muscle_hibernation_3	muscle_revive_1	muscle_revive_2	muscle_revive_3	spleen_hibernation_1	spleen_hibernation_2	spleen_hibernation_3	spleen_revive_1	spleen_revive_2	spleen_revive_3
M000122_FMUL	4006	3744	2523	3347	3102	1985	2375	1657	1373	2377	1814	3230	6106	5309	1768	7640	13308	7121	4011	3820	4837	2205	1026	10050	2429	2053	684	2174	1917	2733	2447	2375	1224	1758	2566	1911	7797	6938	4696	5883	6679	7805	1368	2213	3680	1673	125	2340
M000123_FMUL	0	0	6	5	0	2	0	0	0	0	3	0	2	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
M000124_FMUL	34	57	31	25	38	36	45	165	48	55	61	163	86	51	115	55	68	96	40	22	75	2	74	127	40	27	2	25	28	37	92	42	57	9	69	26	62	73	32	29	76	49	67	69	64	48	5	48
M000125_FMUL	12	0	7	17	36	15	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M000126_FMUL	4	17	3	12	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M000127_FMUL	5	17	0	9	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M000128_FMUL	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M000129_FMUL	1738	627	2862	3168	2065	2260	0	2	4	26	2	4	45	48	145	101	109	88	8	0	20	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	6	4	8	4	2	0	0	4	0	0	2
M000130_FMUL	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M000131_FMUL	237	61	300	128	88	128	186	457	141	46	34	101	284	66	126	38	76	62	197	174	206	12	15	49	72	530	2	42	42	51	352	288	252	12	111	120	91	27	206	33	190	73	406	206	65	197	0	128
M000132_FMUL	279	105	274	226	301	586	241	243	113	279	163	173	223	98	348	175	200	374	16	24	31	0	0	39	2	2	0	6	1	0	26	34	32	35	56	132	32	5	7	24	36	31	8	9	23	9	0	26
M000133_FMUL	922	976	1959	870	1670	1073	278	701	2070	661	333	645	221	539	1164	271	285	221	363	212	1189	0	0	289	138	171	83	132	85	76	823	897	850	525	682	1112	465	295	767	361	477	466	399	461	2381	675	426	642
M000134_FMUL	24	0	5	15	33	8	120	11	28	4	31	30	177	0	0	8	16	3	58	43	33	0	0	0	126	95	0	41	46	10	30	147	101	0	6	13	82	50	170	22	78	95	226	269	6	116	0	137
M000135_FMUL	112	30	26	76	106	84	332	19	15	13	98	12	415	16	64	17	18	4	454	244	122	0	0	113	263	49	0	54	49	6	117	540	331	0	24	46	43	30	129	4	16	21	688	878	82	343	0	283
M000136_FMUL	117	10	32	20	25	0	322	39	75	11	145	16	432	12	28	16	28	25	352	292	122	38	0	19	160	110	0	38	36	21	117	305	411	154	20	65	73	43	95	26	6	22	330	323	66	138	0	134
M000137_FMUL	1477	843	1370	2287	1918	1920	734	476	1074	1062	1097	657	590	354	375	467	995	323	901	784	1684	245	76	957	223	345	0	469	358	208	315	850	813	188	762	595	251	252	664	245	391	301	608	435	551	854	347	975
M000138_FMUL	0	0	4	0	0	0	0	110	181	395	106	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0
M000139_FMUL	0	0	0	0	0	2	36	3	4	4	41	0	45	0	0	0	0	0	98	8	8	0	0	0	37	53	0	19	4	0	4	102	27	0	0	2	0	7	0	0	0	0	179	75	49	133	0	323
M000140_FMUL	1	0	0	8	14	1	1	9	2	0	2	0	1	0	0	2	0	0	4	8	0	0	0	0	8	0	0	2	0	0	2	11	5	0	0	1	0	0	0	0	4	2	4	23	3	3	0	8
M000141_FMUL	0	0	0	0	0	0	80	0	0	0	37	0	6	0	0	0	2	0	22	80	0	0	0	0	177	10	0	28	0	0	0	138	9	0	0	14	0	0	4	0	0	0	72	94	69	122	0	43
M000142_FMUL	1	0	0	2	0	1	75	0	0	3	206	0	21	14	0	0	3	0	65	47	9	20	0	0	334	33	0	200	2	24	4	196	43	0	0	10	2	24	6	1	1	0	226	102	167	612	0	181
M000143_FMUL	0	0	0	0	1	0	104	0	0	0	32	0	15	2	0	0	0	0	38	15	3	0	2	6	18	25	0	17	3	11	11	184	38	0	0	0	0	2	0	0	0	0	105	98	30	141	0	57
M000144_FMUL	0	0	0	0	0	0	32	0	16	0	21	0	13	2	0	2	0	0	18	58	8	0	100	0	65	25	0	81	1	8	36	55	9	0	0	2	2	9	0	0	0	0	100	120	37	195	0	58
M000145_FMUL	2	0	2	9	5	2	2	3	4	2	1	0	0	2	0	0	0	0	2	0	5	0	0	2	9	0	0	0	2	1	0	12	4	0	2	2	0	0	8	5	0	0	22	11	10	5	11	23
M000146_FMUL	37	216	1	11	3	165	3767	169	1063	634	5575	352	1022	998	69	150	123	92	2339	2662	1079	84	111	302	9522	1609	111	2051	464	585	1441	9077	2281	169	190	1175	238	176	20	17	14	1	7018	6759	10896	11884	133	9652
M000147_FMUL	18	0	0	3	3	0	55	9	6	0	67	0	74	0	0	0	2	0	67	17	17	0	0	10	53	19	0	16	17	2	8	100	60	0	0	7	15	13	77	0	5	12	72	82	4	70	0	0
M000148_FMUL	22	9	32	24	13	13	29	13	50	0	9	11	25	2	32	10	30	4	59	68	133	11	0	19	12	8	0	6	6	4	14	29	42	2	9	16	12	16	49	1	14	9	13	15	21	16	0	15
M000149_FMUL	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	33	0	0	0	0	0	1	0	2	1	0	0	7	1	0	0	1	1	0	0	0	0	1	6	2	1	0	0	12
M000150_FMUL	60	64	32	46	47	8	303	76	33	19	150	24	240	31	19	14	23	33	229	132	106	0	0	16	109	42	0	71	117	24	110	508	260	0	69	115	67	32	308	37	60	35	301	425	86	233	0	137
M000151_FMUL	4	0	0	2	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M000152_FMUL	18	16	27	93	52	22	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
M000153_FMUL	38	141	120	68	94	24	173	86	29	306	222	141	838	674	308	844	1194	616	1791	1561	859	293	524	1570	874	817	222	922	640	728	292	254	359	0	202	388	201	239	115	451	309	662	20	36	24	57	0	141
M000154_FMUL	0	4	0	2	7	0	2	1	0	0	0	0	2	1	0	1	6	0	0	2	0	0	0	0	1	3	0	0	7	0	0	7	2	0	0	0	8	0	5	0	8	0	2	2	0	1	0	2
M000155_FMUL	0	0	0	0	0	0	0	6	2	0	0	0	4	0	0	12	0	0	0	2	6	0	0	2	0	0	0	0	0	0	0	0	0	40	0	0	0	4	8	0	0	0	0	0	0	0	0	0
M000156_FMUL	1	0	1	1	0	2	0	2	1	0	0	0	23	22	16	0	17	26	0	3	2	0	0	2	1	3	0	1	0	2	0	1	0	0	5	2	21	27	18	2	2	7	0	1	1	0	0	1
M000157_FMUL	0	0	0	38	0	8	0	177	596	0	107	528	9132	11719	5603	11020	15479	8866	4	0	2	0	0	17	0	0	0	0	0	0	69	48	95	32	45	94	7999	17462	10673	4456	9006	4432	0	0	2	0	0	0
M000158_FMUL	280	285	476	292	155	196	188	388	821	226	352	955	123	417	563	108	169	440	204	222	272	212	61	372	118	226	0	104	58	134	180	189	160	145	135	457	119	81	152	76	64	104	238	239	408	392	0	480
M000159_FMUL	0	0	0	0	0	0	4	0	0	0	49	0	2	0	0	0	0	0	4	1	0	0	0	2	14	2	0	10	0	1	0	28	10	0	0	0	2	0	0	0	0	0	274	215	0	375	0	118
M000160_FMUL	0	0	1	3	6	0	18	0	1	6	26	9	13	13	6	3	8	0	0	0	5	1	0	3	29	15	0	29	18	0	3	20	2	0	34	7	4	0	0	3	4	3	285	151	2	377	133	190
M000161_FMUL	989	1278	1342	1290	1466	751	991	722	644	1103	1136	894	1590	1148	815	1773	1990	1427	1304	897	1109	522	402	1391	828	724	120	474	524	498	597	675	600	279	500	580	672	1385	658	635	504	433	687	830	1045	804	85	849
M000162_FMUL	2718	2083	2590	2063	1568	1652	2042	2271	2441	1068	1616	2280	5546	3607	2745	3054	4919	2401	3503	3941	4756	1234	1114	4737	1504	1238	531	909	669	892	1302	1946	1768	888	994	1320	2897	2891	6345	2304	2226	3416	2060	2541	2345	1458	193	1611
M000163_FMUL	366	445	224	340	193	221	14	2	14	42	84	68	47	115	46	65	172	246	7	1	0	0	0	2	17	14	0	18	9	11	14	12	18	84	90	61	181	141	71	410	354	470	19	2	9	128	0	145
M000164_FMUL	1179	351	1116	743	770	500	1657	2401	2199	634	884	1200	1315	753	1437	348	611	606	1461	1406	2062	105	50	685	752	752	0	374	364	282	1107	1893	1912	140	349	828	671	610	1393	219	308	324	1686	2506	1202	1218	0	1472
M000165_FMUL	47	95	99	156	130	46	568	200	227	312	854	131	115	75	88	69	124	85	220	210	350	110	0	272	163	93	70	133	134	107	134	337	277	52	163	191	307	382	123	251	534	375	219	370	376	682	0	575
M000166_FMUL	1328	441	1274	1188	1171	691	901	839	880	327	568	536	740	389	453	300	464	249	1231	871	1188	30	0	542	576	788	0	272	435	333	458	922	1040	51	330	532	897	1999	2612	641	1050	893	1008	973	657	735	0	909
M000167_FMUL	389	276	311	195	136	194	1338	464	613	468	559	290	1367	618	402	372	436	474	1278	1213	1171	52	131	398	1291	1229	119	445	638	453	683	1106	974	255	479	427	1450	3617	2864	654	1433	1020	852	1251	826	573	0	845
M000168_FMUL	881	760	1079	642	807	548	903	780	677	748	499	699	1252	985	1002	1146	1571	728	1156	680	1023	668	450	1059	296	192	733	256	164	161	1658	794	618	292	413	406	1001	1094	646	1029	980	821	912	589	934	384	141	629
M000169_FMUL	459	139	390	359	265	238	504	620	660	242	444	337	552	161	349	119	213	269	439	398	648	36	63	177	283	192	143	120	137	108	413	582	576	47	143	226	476	404	862	161	259	268	772	626	814	493	0	627
M000170_FMUL	0	0	0	4	6	0	39	14	22	4	8	0	97	12	15	2	10	6	27	30	35	0	0	1	19	24	0	39	31	5	21	49	47	0	26	1	2	5	89	2	2	0	23	65	19	40	0	14
M000171_FMUL	0	0	4	4	7	0	46	0	0	0	12	3	47	0	1	2	1	2	9	5	19	0	0	2	15	16	0	13	15	2	36	86	64	48	0	15	4	4	27	0	4	5	17	38	9	24	0	32
M000172_FMUL	2	0	4	8	7	2	0	0	8	0	0	0	146	12	30	10	18	0	85	90	190	0	0	8	126	178	0	50	108	57	19	89	74	0	0	34	6	21	67	8	10	18	5	5	0	0	0	0
M000173_FMUL	2	0	0	3	2	0	20	0	16	0	55	0	5	0	25	19	14	6	8	0	48	0	0	0	0	8	0	6	0	11	15	11	16	0	3	0	0	0	35	4	10	21	426	1310	132	329	0	1840
M000174_FMUL	0	0	0	7	2	1	2	0	0	9	0	0	1	0	0	0	0	2	0	3	0	0	0	0	4	0	0	1	0	0	0	4	2	0	4	4	8	0	0	0	4	2	1	0	2	0	0	1
M000175_FMUL	508	170	561	644	653	614	189	104	191	192	410	194	190	57	113	183	311	320	270	261	355	72	136	422	127	72	0	183	66	89	181	398	335	73	179	363	99	53	93	78	84	104	464	250	185	784	0	1086
M000176_FMUL	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0
M000177_FMUL	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0
M000178_FMUL	3	0	3	14	7	6	6	0	0	0	2	0	0	0	0	0	8	0	6	1	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
M000179_FMUL	37	70	19	23	33	12	220	10	63	11	180	19	148	24	30	4	8	2	292	210	93	66	0	24	106	101	0	74	54	16	27	196	222	84	34	99	20	70	274	34	34	48	130	252	20	169	0	148
M000180_FMUL	32	4	26	46	65	32	131	50	44	60	265	49	141	0	38	2	28	7	215	116	112	77	0	48	70	40	0	126	57	15	7	196	97	0	14	79	56	96	110	32	22	51	147	158	40	350	0	299
M000181_FMUL	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	3	1	0	0	0	0	0	3	0	0	0	0	0	2
M000182_FMUL	59	14	67	14	44	24	62	376	578	132	60	157	45	27	195	22	18	73	594	476	1209	85	0	365	69	92	0	35	69	58	320	414	491	0	177	332	99	35	220	45	60	36	53	20	106	21	0	15
M000183_FMUL	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M000184_FMUL	19	0	0	9	4	1	79	4	7	8	121	6	71	3	5	0	4	3	149	60	29	8	0	0	89	23	0	20	11	6	15	157	121	0	0	12	0	11	30	17	4	11	166	171	1	199	0	198
M000185_FMUL	179	52	259	277	252	203	679	104	261	256	905	359	607	122	169	167	294	321	740	510	712	0	71	397	303	187	0	162	119	50	325	1038	1073	308	319	613	305	513	937	311	371	337	1673	1499	1075	1460	0	1492
M000186_FMUL	0	12	21	4	2	5	3	1	9	10	14	6	1	4	8	6	0	0	2	4	5	8	0	3	0	0	0	8	0	0	6	6	6	2	5	7	1	6	2	8	2	1	2	11	12	24	0	14
M000187_FMUL	9	0	0	7	1	5	124	11	9	4	95	7	80	2	4	0	2	8	141	66	64	13	0	4	57	21	0	32	9	13	25	229	111	0	0	5	15	17	43	4	6	21	149	236	2	128	0	165
M000188_FMUL	74	6	4	78	33	61	192	18	31	9	95	18	163	0	45	16	26	14	219	195	107	0	0	28	103	74	0	47	26	22	199	310	189	0	53	36	38	60	154	13	42	56	309	397	50	115	0	161
M000189_FMUL	226	237	478	53	30	48	260	346	405	540	364	703	207	163	136	69	50	54	633	664	617	127	0	318	220	78	0	71	14	12	382	685	500	182	25	115	262	100	162	51	31	34	611	686	380	924	0	1442
M000190_FMUL	0	0	0	15	5	0	3	0	0	0	0	0	1	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	8	0	0	1	0	0	0	0
M000191_FMUL	9	5	3	63	5	8	6	0	0	6	4	0	23	16	0	9	8	2	10	16	1	33	0	1	12	14	0	2	7	9	12	0	23	41	7	0	0	9	3	4	13	2	2	1	0	2	0	10
M000192_FMUL	9	30	6	0	3	4	0	0	0	0	0	0	0	11	7	20	5	30	0	0	0	0	65	0	0	0	2	0	0	0	22	0	0	23	0	3	0	0	0	0	0	0	0	0	12	0	1364	1
M000193_FMUL	0	0	0	0	0	0	0	2	0	4	4	1	6	1	1	5	4	3	0	3	2	1	0	4	0	1	0	0	0	0	1	1	0	0	1	0	0	0	1	1	0	1	0	2	0	2	0	3
M000194_FMUL	8	0	6	9	6	0	49	1	1	0	24	0	2	0	0	0	2	0	9	20	31	3	0	4	0	0	0	0	0	0	0	12	12	0	2	14	0	2	0	0	0	0	17	9	16	9	0	18
M000195_FMUL	83	4	35	103	85	47	321	107	10	6	310	4	22	0	14	12	8	0	132	127	287	24	0	6	0	0	0	2	6	0	20	101	110	0	6	82	0	6	0	0	0	4	77	53	111	96	0	119
M000196_FMUL	247	14	19	117	56	83	667	60	92	4	285	6	854	71	27	14	33	0	1312	1252	760	0	0	76	186	159	219	101	136	54	253	1153	948	36	4	82	70	20	613	9	47	48	685	1209	56	257	0	299
M000197_FMUL	173	55	115	86	118	58	158	87	92	16	89	33	238	96	66	1	12	17	211	228	237	22	63	47	81	94	0	18	40	14	90	279	184	0	26	31	25	49	231	0	4	10	259	278	102	126	0	167
M000198_FMUL	579	389	708	539	316	533	1048	658	825	438	759	406	527	336	424	224	310	333	990	777	589	124	0	450	706	480	588	320	201	251	761	1070	1071	299	444	778	323	391	1052	136	226	373	1072	1283	604	752	103	1013
M000199_FMUL	2886	1298	2548	2578	3035	1766	0	0	0	0	0	0	0	0	4	0	2	0	2	4	5	0	0	3	0	0	0	0	0	0	7	12	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
M000200_FMUL	81	4	109	86	112	156	13	9	1	13	15	6	387	74	123	66	152	118	390	310	463	118	2	167	270	64	33	79	57	41	430	1313	1415	269	313	1308	166	123	102	97	79	99	1561	1485	699	1242	89	1709
M000201_FMUL	31	14	10	24	9	8	138	17	108	2	113	27	201	18	35	6	11	18	178	147	116	0	0	0	128	92	0	40	16	2	96	269	304	0	6	14	27	26	62	0	18	12	223	291	84	125	0	176
M000202_FMUL	31	9	19	2	6	0	20	9	41	0	4	26	18	10	6	10	13	0	81	65	37	21	0	4	20	8	0	1	9	1	0	20	16	0	4	0	19	119	51	0	55	4	14	18	12	4	0	23
M000203_FMUL	53	124	62	90	49	46	2	5	0	33	0	0	9	0	2	6	6	6	143	158	70	20	0	195	0	0	0	0	0	0	68	40	30	0	16	63	0	2	5	0	0	7	4	4	0	2	0	6
M000204_FMUL	10	0	0	0	0	0	89	3	11	3	32	0	95	0	1	0	3	0	125	80	9	0	0	4	38	8	0	26	10	6	0	91	80	0	10	22	8	2	44	1	4	8	89	111	12	36	3	51
M000205_FMUL	1070	653	1002	1111	756	835	902	1463	1494	628	544	1148	701	690	901	291	423	498	841	770	931	212	108	579	534	565	111	251	126	170	827	1078	976	30	532	733	496	374	644	150	266	189	1752	1322	613	942	0	1302
M000206_FMUL	1	0	3	7	6	4	9	2	0	6	7	2	10	3	5	0	6	4	6	2	6	0	0	1	0	4	10	4	8	0	0	13	8	0	0	2	4	0	0	0	2	0	17	3	2	28	0	4
M000207_FMUL	14	0	0	14	6	14	136	21	203	0	283	12	21	6	43	0	3	0	33	24	149	0	0	48	43	15	316	31	12	14	27	160	139	0	6	30	8	0	148	3	13	22	271	562	709	304	0	195
M000208_FMUL	3	0	0	0	0	0	221	36	114	106	351	216	68	10	0	0	17	2	206	114	65	0	0	62	97	25	0	100	56	34	15	106	82	0	14	55	12	7	2	0	6	0	270	371	81	265	0	242
M000209_FMUL	508	597	290	224	175	222	440	301	681	296	649	376	915	535	319	75	148	107	732	738	1131	338	66	320	191	93	64	157	103	40	195	623	422	165	199	203	171	126	370	20	42	48	522	738	619	562	0	530
M000210_FMUL	8	10	2	42	9	0	224	128	89	88	316	218	88	0	35	14	24	22	123	82	196	0	0	55	8	12	0	4	2	0	19	114	101	28	50	20	13	8	50	12	4	32	60	51	65	85	0	147
M000211_FMUL	0	0	0	0	0	0	0	0	4	0	2	0	2	0	0	0	2	0	8	9	2	0	0	0	0	4	0	0	0	0	10	0	2	0	0	0	2	0	6	0	0	0	1	0	0	0	0	1
M000212_FMUL	243	47	98	152	126	39	307	131	169	24	164	52	493	94	144	15	31	33	484	460	328	0	0	97	189	134	0	60	59	27	298	515	554	0	14	109	238	447	1032	114	87	195	376	458	252	262	0	231
M000213_FMUL	481	211	383	431	417	332	305	166	320	398	363	271	1745	1222	726	1270	1663	809	901	617	1006	338	403	970	374	266	0	364	179	282	657	649	669	498	966	959	211	727	368	193	207	179	1200	781	705	1753	176	1898
M000214_FMUL	1125	283	473	915	735	439	918	826	764	168	563	350	950	378	376	150	241	81	1061	1036	841	33	146	425	457	514	183	327	249	150	821	1813	1340	74	295	349	294	232	688	126	272	216	1347	1556	583	847	104	1030
M000215_FMUL	39	23	38	63	43	73	8	6	1	0	4	10	0	0	0	0	4	0	23	20	45	0	0	15	0	2	0	3	0	0	12	0	2	0	6	0	0	0	2	0	14	0	8	16	18	28	0	34
M000216_FMUL	21	0	0	102	14	87	207	25	21	13	127	78	324	16	77	47	88	40	188	98	159	0	76	100	71	13	0	61	12	10	64	105	73	0	26	36	11	14	121	7	42	47	54	53	14	59	0	118
M000217_FMUL	2	0	3	4	0	0	0	21	4	6	0	0	4	0	4	0	0	0	624	432	125	2	0	47	4703	3891	64	3536	4389	3410	8	2	0	0	0	0	2	8	2	0	0	6	123	70	204	20	0	40
M000218_FMUL	0	0	0	0	0	0	0	0	16	0	0	6	56	0	0	0	7	0	10	9	0	0	0	10	0	0	0	0	0	0	2	1	4	0	0	0	47	102	185	27	35	42	2	3	0	0	0	7
M000219_FMUL	3010	1442	3220	2339	2774	3116	1503	660	1489	1368	1244	478	804	495	693	474	600	624	14530	10983	2846	330	139	2133	912	656	106	528	691	509	889	1112	1466	255	376	803	461	779	1088	498	289	408	861	1186	1594	1079	0	1677
M000220_FMUL	0	11	1	1	0	0	0	0	0	0	1	3	0	1	1	2	0	0	0	0	2	10	15	0	0	0	134	0	0	0	5	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	16	0
M000221_FMUL	0	0	0	2	8	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M000222_FMUL	73	17	108	230	152	318	0	0	0	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
M000223_FMUL	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M000224_FMUL	0	0	4	0	0	0	97	92	111	307	125	140	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0
M000225_FMUL	0	0	0	0	0	0	20	2	14	9	49	30	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M000226_FMUL	7	24	40	11	0	10	2006	657	2071	1522	1774	760	707	125	724	58	128	375	668	387	1478	347	21	150	11	30	0	0	0	2	274	829	911	526	168	289	58	563	1311	368	304	461	15	25	245	30	0	121
M000227_FMUL	0	10	10	12	11	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M000228_FMUL	1505	2369	1622	1351	665	988	556	1861	1592	720	152	987	555	1119	1266	447	427	1144	560	477	879	429	327	673	331	297	431	123	123	217	1222	563	427	112	467	566	521	472	383	171	270	183	1116	539	1292	260	93	333
M000229_FMUL	9	0	0	35	29	0	12	0	4	1	30	0	10	0	0	0	25	0	70	12	9	0	0	2	3	6	0	29	22	13	0	7	12	7	14	2	6	8	16	9	2	0	9	33	2	50	0	45
M000230_FMUL	0	0	0	0	9	0	6	0	2	4	41	1	12	0	0	0	3	2	0	2	3	0	0	8	0	0	0	0	0	0	0	30	12	0	9	38	0	0	1	0	0	0	1	1	12	11	0	67
M000231_FMUL	2	0	0	2	0	0	50	2	6	21	51	0	202	67	0	27	58	4	197	80	12	0	0	2	764	691	0	498	276	5	40	16	126	0	20	17	14	4	6	6	15	0	12	3	9	33	0	26
M000232_FMUL	14	0	6	19	29	4	27	0	6	0	31	3	8	0	2	2	15	0	43	23	9	0	1	7	14	13	0	52	28	16	2	4	15	18	3	3	1	0	16	2	3	7	20	19	2	54	0	44
M000233_FMUL	0	0	0	0	0	0	5	0	0	1	7	6	58	3	12	4	4	1	59	87	16	0	0	7	46	32	0	158	65	47	6	192	32	0	0	58	0	0	10	0	5	9	4	25	15	1	0	6
M000234_FMUL	7	7	2	10	8	0	16	9	2	0	27	0	60	9	10	20	5	0	22	29	6	70	0	0	0	0	0	1	0	0	2	46	8	0	2	4	17	2	29	0	2	8	5	10	7	24	19	4
M000235_FMUL	11	10	5	11	7	0	28	0	0	10	7	0	38	0	0	2	2	4	14	15	15	0	98	5	9	0	0	0	0	0	3	8	14	0	5	30	7	0	9	0	5	18	18	26	7	3	0	4
M000236_FMUL	51	20	12	11	13	0	57	0	1	16	20	10	54	0	5	4	3	28	50	22	32	0	0	0	2	0	0	1	4	0	10	54	48	0	10	4	37	0	27	8	0	8	29	59	5	12	0	7
M000237_FMUL	196	134	112	268	369	118	25	11	10	39	96	7	16	0	10	16	11	37	35	42	20	0	0	18	4	0	0	0	2	4	3	12	1	11	0	4	6	23	11	6	16	16	23	18	14	72	0	59
M000238_FMUL	33	16	16	22	27	25	9	0	0	0	11	0	4	0	0	0	0	0	3	13	0	0	0	8	5	0	0	0	0	0	0	2	6	0	0	0	0	0	0	2	0	2	8	5	0	15	0	16
M000239_FMUL	1	5	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
M000240_FMUL	5	0	6	2	1	0	0	0	0	0	4	0	2	0	2	0	0	0	26	25	10	0	0	10	2	10	0	24	4	4	0	10	7	0	9	0	0	0	2	4	0	0	12	18	9	25	10	11
M000241_FMUL	9	0	2	6	0	14	40	18	11	0	44	0	61	12	10	0	2	0	87	82	58	0	0	0	36	32	0	29	6	3	40	96	80	0	0	6	10	0	78	0	0	7	79	109	15	59	0	49
M000242_FMUL	707	789	841	510	503	277	409	474	627	403	260	380	753	558	423	302	401	401	673	697	877	89	175	542	334	513	235	117	208	292	557	566	398	33	196	198	632	894	320	257	303	264	386	391	538	324	219	406
M000243_FMUL	64	93	55	27	44	40	155	190	370	107	47	101	117	130	169	79	74	69	119	150	284	28	0	142	81	60	0	23	41	18	209	192	195	0	134	137	74	56	103	24	66	62	186	336	245	123	0	223
M000244_FMUL	53	86	57	104	71	60	25	30	32	93	46	22	87	2	4	30	25	21	88	60	99	96	0	85	13	36	0	15	5	11	92	102	85	15	27	185	66	80	109	51	30	47	35	77	30	22	0	32
M000245_FMUL	0	25	0	1	0	1	15	1	0	0	12	2	8	0	0	0	0	0	9	14	2	0	0	5	2	5	0	2	3	4	0	11	9	0	2	0	0	0	6	0	0	2	11	16	0	10	0	30
M000246_FMUL	3	2	6	0	6	6	16	0	0	0	15	0	0	11	4	1	0	0	35	16	0	0	0	0	5	0	0	6	10	4	0	33	19	0	2	0	2	0	19	0	1	0	11	56	0	40	0	50
